customer_id,customer_name,customer_age,customer_gender,nationality,budget_aed,area,property_type,bedrooms,property_value_aed,sale_amount_aed,lead_source,agent_name,sale_status,purchase_date
393,Paul Kent,51,Female,British,509584,Business Bay,Villa,4,3216921,4295208,Website,Laura Jensen,Sold,2025-09-19
394,Brenda Palmer,58,Male,Indian,4267467,Dubai Hills,Villa,6,2392844,1149796,Referral,Isabella Stephenson,Sold,2024-06-28
395,Lisa Scott,53,Male,Egyptian,4922511,Downtown Dubai,Villa,2,1163912,4910217,Facebook,Shelley Lane,Cancelled,2025-08-13
396,Dustin Dougherty,56,Female,Emirati,2747027,Business Bay,Townhouse,4,5619135,4910523,Facebook,Amy Ochoa,Sold,2025-06-21
397,Valerie Nguyen,48,Female,British,3080963,Palm Jumeirah,Villa,5,4913215,2297068,Google,Robert Campbell,Sold,2024-11-10
398,Ricky King,57,Male,Saudi,3822245,Business Bay,Apartment,4,4678302,1485702,Instagram,Nicole Burgess,Sold,2025-11-24
399,Luis Hughes,39,Male,Indian,502309,Jumeirah,Villa,1,5215813,3297900,Facebook,Steven Anderson,Sold,2024-12-13
400,Robert Walton,65,Female,Emirati,4037421,Jumeirah,Penthouse,6,3616338,2656200,Referral,Neil Frank,Sold,2025-06-02
401,Kayla Baker,56,Male,Indian,4792572,Downtown Dubai,Townhouse,5,2172476,4556844,Referral,Michele Gonzalez,Cancelled,2025-07-22
402,Philip Hanson,30,Female,Indian,2910661,Jumeirah,Townhouse,1,733670,3413249,Instagram,Morgan Smith,Sold,2024-10-09
403,Virginia Henry,37,Female,British,1050972,Palm Jumeirah,Townhouse,3,918925,4117140,Referral,Brian Richardson,Sold,2025-02-04
404,Jeffrey Mason,65,Male,Saudi,2841537,Dubai Hills,Penthouse,4,4307037,4979252,Referral,Jacob Walter,Cancelled,2025-11-26
405,Crystal Richards,50,Male,Chinese,3150521,Jumeirah,Apartment,2,2634993,3289819,Instagram,Brian Gilbert,Cancelled,2025-04-14
406,Michelle Case DDS,32,Male,Egyptian,854551,Jumeirah,Townhouse,5,3496595,4941135,Instagram,Pamela Gibson,Sold,2025-10-08
407,Meredith Camacho MD,40,Male,Saudi,424990,Palm Jumeirah,Villa,5,5376013,2773288,Google,Jay Rodriguez,Sold,2025-12-04
408,Sarah Brown,27,Female,Pakistani,2548587,Downtown Dubai,Penthouse,3,4212692,638488,Instagram,Angela Meyer,Sold,2024-08-03
409,Mary Cook,48,Male,Indian,3310840,Business Bay,Villa,6,4036368,3595685,Website,Amanda Clark,Cancelled,2025-09-26
410,Blake Stewart,47,Female,Russian,461225,Business Bay,Villa,2,3510847,2347354,Facebook,Shawn Phillips,Cancelled,2024-11-26
411,Kim Williams,47,Female,Emirati,327961,Dubai Marina,Townhouse,6,5986585,5126660,Referral,Matthew Miller,Cancelled,2025-01-26
412,Kathryn Lynch MD,44,Male,Saudi,4692759,Dubai Hills,Villa,3,1788617,2147093,Website,James Grant,Pending,2026-03-13
413,Bernard Frederick,30,Male,British,2236621,Jumeirah,Townhouse,2,970003,3035783,Instagram,Christine Thomas,Sold,2024-08-19
414,Donald Carpenter,47,Male,Egyptian,2116321,Downtown Dubai,Apartment,3,694795,402893,Google,Christopher Figueroa,Sold,2026-02-20
415,Johnny Jones,37,Male,Pakistani,715317,Palm Jumeirah,Villa,5,3889721,2459725,Facebook,Scott Hill,Cancelled,2025-10-07
416,Christopher Hensley,44,Male,Saudi,3801659,Business Bay,Villa,5,2922321,4462029,Referral,Cody Moore,Sold,2026-04-28
417,Tracy Avila,41,Female,Emirati,1957588,Downtown Dubai,Apartment,4,1330620,1330352,Website,Brett King,Pending,2025-12-16
418,Evan Powell,31,Male,Egyptian,748602,Jumeirah,Apartment,5,2925296,3239080,Referral,Amy Higgins,Sold,2024-07-08
419,David Newman,53,Female,Chinese,1632818,Jumeirah,Apartment,4,2698315,3697356,Facebook,Corey Harris,Sold,2026-02-28
420,Brett Brown,40,Female,Saudi,1039008,Downtown Dubai,Villa,4,1905347,2106438,Instagram,Kirk Levy,Sold,2024-10-16
421,Claire Webb,58,Male,Russian,3777552,Dubai Hills,Villa,1,3722882,3716412,Referral,Alicia Hernandez,Pending,2024-07-15
422,Rodney Smith,47,Female,Chinese,2813543,Jumeirah,Townhouse,1,5807039,1223929,Google,Rebecca Johnson,Cancelled,2024-09-01
423,Timothy Franklin,31,Female,Chinese,3185608,Business Bay,Villa,6,3909678,4188548,Facebook,Crystal Lee,Sold,2026-05-24
424,Monica Lewis,44,Female,Pakistani,3050218,Dubai Hills,Penthouse,5,4189265,4970205,Website,Mitchell Jones,Sold,2026-05-31
425,Joshua Green,46,Female,Saudi,1064294,Palm Jumeirah,Penthouse,5,1332525,1622956,Website,James Holmes,Sold,2024-12-26
426,Adam Edwards,49,Male,British,2809503,Jumeirah,Townhouse,5,3638089,1708348,Instagram,William Moss,Sold,2024-12-11
427,William Phillips,61,Female,British,467683,Dubai Marina,Townhouse,4,704358,1808139,Facebook,Kelly Bryant,Cancelled,2025-02-13
428,Jeffery Stanton,34,Male,Chinese,587242,Palm Jumeirah,Villa,5,3577120,2948690,Google,Brandy Krause,Sold,2024-10-12
429,Dan Snyder,36,Female,Chinese,2952600,Palm Jumeirah,Penthouse,2,1702687,2369363,Website,Mr. Scott Nelson,Sold,2024-09-10
430,Nicole Patton,55,Female,Russian,4717204,Jumeirah,Villa,6,3204675,5118738,Instagram,Phillip Pugh Jr.,Sold,2026-05-08
431,Mathew Chapman,26,Female,Russian,3826374,Dubai Hills,Apartment,5,2385861,2424590,Referral,Madison Bates,Cancelled,2025-11-21
432,Bradley Thomas,25,Female,Egyptian,3834693,Business Bay,Townhouse,3,772990,1271581,Website,Whitney Schultz,Sold,2025-09-29
433,Elizabeth Lloyd,62,Female,Pakistani,3193508,Downtown Dubai,Penthouse,6,3977638,1259798,Website,Becky Johnson,Cancelled,2026-01-14
434,Connie White,61,Female,Pakistani,987424,Jumeirah,Townhouse,6,4222281,2878407,Website,Mr. David Livingston,Sold,2025-02-24
435,Justin Frazier,30,Male,British,3516649,Dubai Marina,Apartment,3,2403462,4452283,Facebook,Jay Reed,Sold,2025-01-30
436,Joshua Butler,51,Female,Russian,341823,Dubai Marina,Villa,2,1132727,747824,Instagram,Katherine Brewer,Cancelled,2024-08-24
437,Karen Phillips,46,Male,Russian,2716590,Palm Jumeirah,Penthouse,2,3869679,625932,Facebook,Kyle Hill,Sold,2024-12-15
438,Anthony Cook,55,Female,Pakistani,3537765,Dubai Hills,Penthouse,2,434746,2491892,Website,Angela Curtis,Sold,2025-12-02
439,Emma Hernandez,32,Female,Egyptian,811228,Jumeirah,Townhouse,6,5609845,5031856,Facebook,Andrew Phillips,Sold,2025-07-30
440,Derek Miller,43,Female,Egyptian,934259,Dubai Hills,Townhouse,4,4382082,2272278,Referral,Cheryl Perry,Cancelled,2024-09-07
441,Mr. Parker Wilcox,58,Female,Egyptian,4616608,Jumeirah,Townhouse,4,5147453,4434226,Facebook,Paul Rodriguez,Pending,2025-09-03
442,Shaun Hardin,46,Female,Russian,766864,Business Bay,Penthouse,1,3163996,308837,Referral,Paul Griffin,Sold,2024-08-08
443,Richard Liu,39,Male,Egyptian,4502843,Dubai Marina,Penthouse,2,2546344,5134343,Referral,Jason Rojas,Sold,2025-05-18
444,Amber Jones DVM,27,Male,Pakistani,4104012,Palm Jumeirah,Villa,4,1864212,885291,Google,Angela Williams,Sold,2024-12-16
445,Emily Davis,29,Female,Indian,3218301,Jumeirah,Apartment,5,3896294,1949590,Website,Andrea Spears,Cancelled,2025-12-25
446,Michelle Obrien,56,Male,Saudi,1946441,Dubai Hills,Townhouse,1,4678009,2140824,Facebook,Peter Caldwell,Pending,2026-06-11
447,Michelle Chandler,31,Female,Emirati,2589898,Dubai Hills,Villa,6,4483190,2379386,Instagram,Joshua Bright,Sold,2025-05-13
448,Catherine Haas,38,Male,British,716709,Dubai Hills,Villa,6,3364452,1391043,Facebook,Benjamin Villanueva,Cancelled,2025-04-21
449,Michael Cook,35,Female,British,3394771,Palm Jumeirah,Townhouse,2,748333,856569,Website,Blake King,Cancelled,2024-09-08
450,Daniel Alvarez,28,Male,Chinese,1237707,Dubai Marina,Penthouse,1,5102573,2263703,Website,Ashley Carroll,Sold,2024-11-10
451,Alexander Bell,49,Male,Saudi,2561472,Business Bay,Townhouse,4,879503,3229170,Instagram,Chris Mitchell,Sold,2024-08-15
452,Miss Erin Savage,60,Male,British,2478984,Downtown Dubai,Villa,1,1391068,3131053,Instagram,Tara Williams,Pending,2025-08-11
453,Michael Bryant,38,Male,Chinese,2310086,Dubai Hills,Penthouse,5,5773177,2956581,Website,Scott Reynolds,Sold,2024-11-29
454,Brianna Robinson,53,Female,Pakistani,3796045,Business Bay,Penthouse,1,3681285,1562431,Facebook,Bradley Alvarez,Cancelled,2026-02-26
455,Joseph Evans,30,Male,British,4917958,Jumeirah,Apartment,4,5417784,4527255,Instagram,Antonio Cain,Cancelled,2024-08-27
456,Amanda Wong,29,Female,British,2169824,Business Bay,Villa,6,1532277,611573,Instagram,Brittney Barnett,Sold,2025-03-06
457,Diane Pennington,39,Female,British,786518,Downtown Dubai,Villa,5,5271812,3934360,Facebook,Joseph Moreno,Pending,2024-09-27
458,Jeremiah Harding,56,Female,Russian,1623735,Palm Jumeirah,Apartment,2,2975120,426284,Referral,Christopher Shannon,Sold,2024-11-25
459,Adam Sparks,28,Female,Saudi,3573344,Business Bay,Apartment,2,5103636,1317860,Referral,Travis Smith,Sold,2026-05-19
460,Kathryn Lang,41,Male,Russian,4553129,Palm Jumeirah,Townhouse,6,3633936,2983512,Google,Henry Lewis,Sold,2025-12-03
461,Lawrence Gardner,54,Male,Emirati,3380344,Dubai Marina,Villa,1,5980056,1814429,Referral,Kyle Carter,Cancelled,2024-08-25
462,Jack Lawrence,54,Female,Chinese,4746616,Palm Jumeirah,Apartment,2,530640,3185054,Referral,James Prince,Sold,2024-08-13
463,Dr. Judith Hayes,65,Male,Russian,2843284,Dubai Hills,Villa,2,3656425,3373915,Website,Charles Mendez,Sold,2024-08-12
464,Jeffrey Lara,56,Female,Chinese,1080073,Palm Jumeirah,Penthouse,2,4467726,813085,Facebook,Vincent Byrd,Cancelled,2024-11-09
465,Robert Miller,25,Male,Pakistani,3265475,Dubai Hills,Penthouse,2,5276577,4605306,Instagram,Jeremy Villarreal,Sold,2025-01-28
466,Ralph Gonzalez,39,Female,Indian,3906764,Downtown Dubai,Villa,2,2710831,1190720,Google,Alec Gomez,Pending,2024-09-10
467,Angela Parsons,36,Female,Pakistani,1851368,Business Bay,Townhouse,6,2485283,3028996,Facebook,Marissa Gray,Sold,2024-12-19
468,Patricia Kelley,54,Male,Indian,4537337,Dubai Marina,Apartment,3,3563761,5312904,Instagram,Susan Perez,Sold,2024-08-18
469,James Kennedy,60,Male,Pakistani,4319880,Business Bay,Penthouse,1,5467354,1892178,Referral,Alan Mccarthy Jr.,Sold,2025-04-22
470,John Walters,52,Female,Russian,3606196,Palm Jumeirah,Penthouse,5,4503139,5210571,Google,Jerry Hatfield,Cancelled,2024-12-20
471,Lisa Peters,44,Male,British,3726279,Downtown Dubai,Villa,5,1718473,2558693,Google,Mr. Brett Martinez,Cancelled,2026-03-03
472,Jeffrey White,45,Female,Saudi,4295927,Downtown Dubai,Townhouse,6,4095962,2138415,Referral,Michael Walker,Pending,2024-12-10
473,Sherry Wright,23,Female,Indian,2216841,Dubai Marina,Penthouse,3,4522428,2109285,Google,Andrea Cruz,Cancelled,2025-02-20
474,Matthew Williams,45,Female,Russian,4321711,Business Bay,Penthouse,6,2765441,1052214,Instagram,Kelli Benson MD,Cancelled,2026-05-27
475,Cameron Perez,52,Male,Pakistani,2401158,Downtown Dubai,Villa,3,1307085,2331593,Facebook,David Gonzalez,Sold,2025-07-31
476,Maria Ross,45,Male,Emirati,2747765,Dubai Hills,Townhouse,6,3856395,4690660,Google,Jesus Adams,Sold,2025-01-16
477,Steven Sandoval,33,Female,Saudi,1226609,Dubai Hills,Penthouse,5,1257229,1807459,Google,Cory Butler,Sold,2025-03-30
478,Bruce Smith,62,Female,Indian,3122509,Palm Jumeirah,Villa,5,2560232,5414821,Referral,Susan Duncan,Sold,2026-04-18
479,Austin Sanchez,50,Female,Egyptian,4843009,Palm Jumeirah,Townhouse,1,4905869,2486060,Website,Juan Nguyen,Pending,2025-07-31
480,Sara Sanchez MD,65,Female,Russian,386612,Dubai Marina,Apartment,3,5599552,4689007,Instagram,Alison Wang,Sold,2025-05-10
481,Brian Johnson,24,Male,Egyptian,3739988,Palm Jumeirah,Townhouse,4,1665841,1380202,Google,Marcus Miller,Sold,2024-06-29
482,Ryan Jensen,57,Female,Saudi,931316,Dubai Marina,Townhouse,3,4706821,3157900,Referral,Daniel Sparks,Pending,2025-11-28
483,Kevin Obrien,44,Female,Emirati,4161744,Dubai Marina,Villa,5,3430811,3647555,Website,Corey Jacobson,Sold,2025-03-25
484,Julie Barrett,58,Female,Emirati,3669400,Palm Jumeirah,Townhouse,6,2392059,2612085,Referral,Molly Williams,Pending,2025-03-26
485,Miss Christina Burke,43,Female,Emirati,3126495,Dubai Hills,Apartment,6,4227173,4483501,Referral,Jennifer Alvarez,Sold,2025-12-17
486,Lori Knight MD,48,Female,Emirati,3017062,Downtown Dubai,Apartment,2,5612071,4562204,Facebook,Christopher Arnold,Sold,2024-12-31
487,Christopher Sanchez,48,Female,Emirati,670703,Palm Jumeirah,Apartment,4,2759562,2934209,Google,John Paul,Cancelled,2025-07-07
488,Lauren Hernandez,29,Male,Emirati,3406552,Business Bay,Apartment,4,2763764,2689370,Website,Benjamin Burton,Sold,2024-12-19
489,Melanie Wise,63,Female,Pakistani,1940120,Dubai Marina,Penthouse,2,1563179,4138993,Instagram,Jennifer Brady,Sold,2026-01-19
490,Stephanie Garcia,59,Male,Pakistani,1399841,Business Bay,Penthouse,4,556130,4612549,Instagram,Luis Wilson,Pending,2025-12-06
491,Amy Taylor,40,Female,Egyptian,4794550,Dubai Marina,Apartment,2,1359843,4868925,Instagram,James Jones,Sold,2025-05-14
492,Lisa Cooper,33,Male,Egyptian,1813642,Downtown Dubai,Apartment,2,2959171,5162389,Facebook,Rick Bailey,Sold,2024-07-25
493,Philip Lara,27,Male,Chinese,2758062,Jumeirah,Apartment,3,2944095,1387737,Instagram,Larry Powell,Sold,2025-02-26
494,Samuel Sparks,25,Male,Saudi,4506637,Jumeirah,Villa,1,3421152,2234668,Google,Mary Gonzalez,Cancelled,2026-04-28
495,Samuel Patterson,50,Female,Saudi,1649847,Palm Jumeirah,Penthouse,6,5837142,5357634,Instagram,Kristin Green,Sold,2024-10-07
496,Jasmine Gibson,26,Female,Russian,1561571,Palm Jumeirah,Villa,4,2295371,4842204,Instagram,Craig Schultz,Sold,2025-07-13
497,Amy Lowe,32,Male,Indian,4922683,Palm Jumeirah,Villa,6,2412279,2021508,Referral,Nicole Johnson,Sold,2025-08-20
498,Julie Mays,30,Female,Indian,3214925,Business Bay,Apartment,6,553667,3167641,Google,Ryan Johnson,Sold,2026-01-25
499,Allison Bishop,58,Male,Chinese,684878,Jumeirah,Villa,4,3131675,2542993,Website,Dylan Smith,Sold,2025-10-23
500,Richard Goodwin,51,Female,British,2536386,Downtown Dubai,Villa,5,4612377,745895,Referral,Don Jones,Cancelled,2024-12-01
